,Total
25.55,14,38,59,67,79,74,71,67,69,61,61,63,66,55,55,50,64,61,75,84,77,65,67,59,73,74,62,57,65,60,47,41,42,52,56,54,39,78,46,61,45,48,61,41,46,38,43,41,61,35,41,41,59,51,54,51,40,49,59,54,54,63,65,46,40,66,64,61,64,58,52,55,55,56,53,32,47,40,37,43,36,32,53,48,46,43,43,38,48,36,54,46,37,49,13,3,45,36,52,43,28,33,35,40,34,5388
25.6,23,45,47,58,88,81,80,81,73,67,50,62,58,57,57,52,50,87,70,72,71,74,69,71,52,53,60,61,67,49,66,49,59,76,63,59,52,55,61,64,54,56,43,46,38,33,50,49,50,44,41,54,39,46,37,49,37,55,44,53,56,46,45,51,65,71,68,69,65,62,40,53,38,50,44,36,33,50,37,43,38,44,38,32,28,39,47,44,41,31,40,38,49,47,8,5,43,41,42,36,30,36,47,42,44,5359
25.650000000000002,19,45,47,66,85,72,82,73,72,56,80,59,46,51,51,61,63,65,72,69,71,62,60,62,65,64,71,49,63,65,66,70,54,53,53,60,57,68,58,64,63,54,53,42,35,56,46,38,49,45,45,41,38,56,44,32,52,45,43,47,53,63,49,45,54,78,76,52,62,87,52,46,49,42,49,48,47,50,48,32,30,44,37,32,38,44,52,42,30,56,38,30,41,37,5,2,45,33,34,54,27,29,32,38,42,5367
25.700000000000003,17,48,49,64,85,67,68,76,74,65,46,64,67,70,70,47,53,59,67,67,55,62,63,70,69,87,73,54,64,77,58,59,69,57,52,48,53,61,67,52,60,44,55,55,46,41,44,44,43,43,45,51,45,38,46,52,34,46,39,47,48,43,50,51,51,55,73,66,70,60,59,51,47,57,43,49,35,45,38,35,43,38,44,45,45,37,40,42,37,39,33,41,29,47,10,2,48,50,46,38,31,40,35,33,43,5353
25.75,18,41,44,79,59,85,72,71,91,67,72,67,47,48,48,59,56,64,76,69,70,77,69,65,66,58,57,59,49,60,70,51,46,65,56,47,45,59,70,65,56,61,48,49,49,48,46,52,43,40,30,67,49,51,45,64,40,52,66,60,52,45,34,52,37,69,64,66,55,72,55,47,53,47,53,38,42,32,45,45,47,42,34,43,38,31,42,39,38,45,46,49,42,41,7,4,44,54,30,42,20,35,39,46,46,5400
25.8,16,43,51,65,67,63,74,76,64,62,76,77,58,62,62,72,64,74,64,71,67,68,68,65,73,63,56,72,66,55,53,47,66,49,59,47,61,62,51,58,56,59,47,48,35,42,39,54,36,47,37,52,37,35,53,50,61,42,45,55,52,44,56,44,57,73,70,62,72,65,47,54,52,42,47,36,46,36,40,37,42,47,41,34,28,49,31,35,41,43,37,46,40,33,11,5,51,38,58,37,19,41,44,40,41,5361
25.85,17,42,56,63,79,59,54,82,70,56,66,69,68,55,55,49,54,67,61,83,67,64,61,68,58,62,73,69,71,76,48,53,67,74,52,53,59,58,50,63,49,62,64,59,37,39,49,54,42,47,56,47,57,50,31,48,42,44,54,45,32,54,42,57,56,68,64,56,67,55,48,44,51,36,44,44,36,36,42,43,44,46,41,41,40,45,40,42,40,48,38,30,46,26,4,5,41,38,50,42,28,35,42,46,49,5349
25.900000000000002,25,45,53,67,77,76,75,64,76,63,80,80,63,45,45,68,68,57,63,55,80,77,74,76,77,68,50,55,59,59,70,53,49,51,72,56,50,54,57,52,70,57,43,47,29,37,39,47,37,50,49,56,44,53,41,57,59,47,44,40,53,58,48,57,69,68,67,65,64,48,59,47,64,38,33,35,42,48,46,36,28,41,41,34,39,40,45,41,37,36,52,42,45,34,11,4,61,43,40,37,26,35,48,44,38,5417
25.950000000000003,19,42,46,77,80,70,56,70,81,58,58,73,64,63,63,51,60,72,76,72,71,77,75,65,75,56,72,63,59,53,62,61,49,50,59,50,69,55,55,57,47,46,46,51,41,38,45,59,47,46,52,41,48,34,45,56,51,49,40,57,38,62,49,42,55,46,53,66,66,58,46,56,39,39,37,42,42,45,38,52,44,50,42,29,43,38,49,53,37,40,35,33,32,55,13,1,45,38,40,53,29,38,38,54,41,5364
26.0,8,42,60,68,74,93,65,56,62,52,70,70,57,66,66,64,62,60,66,68,65,62,78,59,80,76,78,62,64,58,57,57,61,57,67,50,60,75,51,51,64,43,47,46,42,42,49,43,51,33,46,49,48,50,53,47,41,44,49,48,36,48,57,43,54,55,66,67,77,70,54,48,52,35,44,47,32,44,37,32,48,46,37,52,38,52,41,34,28,29,44,50,40,32,9,3,44,49,39,45,16,47,51,39,41,5384
26.05,19,36,40,70,73,69,80,69,75,59,81,56,55,62,62,60,60,63,64,65,66,73,72,70,60,62,61,61,40,54,52,55,55,67,54,43,44,65,65,88,43,53,54,46,42,50,34,49,42,44,54,47,47,47,42,52,44,43,41,56,53,49,48,50,49,62,65,63,66,49,52,41,47,33,46,48,46,41,30,41,29,36,41,32,45,33,47,37,39,37,47,41,45,39,6,5,33,32,40,42,23,40,50,34,40,5227
26.1,18,33,37,67,74,69,77,69,84,61,61,73,54,53,53,62,56,78,67,70,56,60,55,57,62,69,61,52,50,66,55,68,63,42,52,53,47,58,71,67,57,65,45,47,44,50,43,62,46,43,33,58,40,37,44,58,45,43,42,51,48,49,64,53,51,61,53,70,54,59,56,51,44,40,39,52,37,34,42,41,38,45,34,46,35,43,44,35,50,40,40,39,38,42,7,2,38,41,48,47,29,30,40,49,36,5267
26.150000000000002,22,35,51,65,80,51,69,78,73,63,56,67,54,60,60,58,43,59,65,65,78,58,78,63,60,61,59,57,54,49,62,61,66,53,58,64,48,67,73,57,56,62,60,49,36,28,45,44,32,34,58,47,46,36,50,53,55,54,62,50,47,40,47,58,58,61,56,64,68,63,56,52,42,42,40,40,35,34,45,34,45,26,43,28,37,26,45,43,36,43,40,37,41,45,5,3,37,51,39,38,25,38,37,38,41,5226
26.200000000000003,19,32,53,58,75,71,86,80,69,62,70,58,73,57,57,61,56,61,63,65,75,66,73,61,51,73,65,61,56,54,62,58,54,66,72,50,64,52,59,62,63,54,43,50,36,53,52,44,47,43,32,56,39,46,48,42,55,34,50,42,47,66,39,50,65,60,55,70,66,66,51,45,46,50,43,38,45,43,46,30,38,43,33,50,36,31,45,39,47,48,42,52,35,44,16,5,45,40,46,50,16,39,42,46,38,5376
26.25,23,36,63,58,72,69,53,72,63,52,61,68,50,54,54,51,55,59,78,76,73,75,66,60,68,64,66,50,59,53,57,57,64,61,51,52,44,54,48,45,60,50,46,50,53,42,41,45,42,48,55,35,43,48,51,51,40,55,41,40,52,55,55,40,45,75,59,73,65,57,49,50,47,41,47,40,36,43,33,36,32,46,48,33,31,40,51,26,45,48,35,42,45,36,11,3,36,49,46,45,27,36,41,42,42,5204
26.3,19,34,48,64,75,66,66,77,78,62,80,73,71,57,57,70,54,62,61,68,80,72,69,67,68,78,60,62,64,57,60,62,64,58,56,52,55,69,56,68,53,46,61,49,50,43,28,40,44,55,44,46,38,45,42,41,50,44,46,45,42,58,44,51,55,58,61,55,54,52,62,42,46,46,55,40,44,33,48,36,40,42,41,30,51,47,34,35,41,40,52,53,37,39,8,4,40,40,36,40,26,39,48,43,40,5357
26.35,16,48,44,73,75,78,69,56,65,48,53,68,64,50,50,52,71,61,73,65,74,79,75,58,69,65,54,36,55,56,64,55,51,43,60,52,56,69,51,51,59,65,41,30,44,37,44,54,42,44,66,49,44,39,39,44,39,46,49,49,58,40,40,64,57,54,59,59,52,64,50,42,50,42,49,41,44,35,53,42,37,31,42,32,42,38,42,51,38,33,44,46,32,42,6,3,31,46,36,42,21,28,32,45,52,5163
26.400000000000002,23,40,50,86,72,78,67,60,74,61,58,56,65,61,61,72,59,63,82,86,62,69,65,57,63,67,70,71,59,58,50,52,60,62,67,35,66,54,53,55,48,51,59,44,51,40,44,42,50,38,55,43,40,37,49,43,47,41,51,43,34,46,54,46,50,58,70,47,71,67,53,48,58,60,39,47,42,36,28,48,37,38,47,45,42,42,30,32,31,45,49,53,38,25,3,3,33,30,34,38,21,42,45,44,42,5276
26.450000000000003,14,47,33,59,58,70,87,48,60,52,56,52,56,67,67,59,57,53,74,71,60,66,87,81,67,62,61,52,58,59,62,63,47,54,51,32,55,66,57,68,52,51,40,46,44,48,31,50,48,50,33,57,49,44,47,40,38,42,50,39,42,59,46,44,52,51,56,61,68,64,43,55,58,43,47,33,35,42,44,34,41,48,47,34,41,40,34,44,35,34,58,42,38,42,6,6,42,47,50,33,20,29,46,31,45,5157
26.5,12,33,39,62,81,62,72,66,67,54,49,64,57,48,48,58,63,70,64,62,64,69,57,55,70,72,64,52,46,61,52,54,45,50,49,42,57,59,52,64,49,37,46,42,41,55,51,56,61,31,27,49,49,41,46,48,52,48,51,42,40,52,58,44,50,68,61,82,63,49,44,42,40,52,42,50,35,42,38,47,43,33,34,39,31,37,30,53,39,49,36,36,45,33,7,3,35,33,48,45,28,25,45,37,36,5066
26.55,18,39,63,67,72,75,64,63,70,47,74,50,58,51,51,42,47,67,61,53,54,46,67,68,59,43,70,56,60,74,64,52,60,56,48,43,49,72,56,67,39,40,57,45,52,41,41,37,43,45,38,53,41,41,57,46,42,43,35,54,56,39,54,36,47,65,66,66,49,61,66,33,43,36,41,52,39,42,42,50,39,42,40,44,35,34,41,38,37,43,40,40,43,31,6,5,38,45,35,41,24,32,32,49,34,5057
26.6,15,34,53,70,56,75,65,74,63,69,63,71,58,51,51,45,60,55,80,59,72,81,57,56,63,66,60,44,58,57,58,43,56,50,47,55,43,47,54,49,53,50,50,51,48,32,59,44,48,35,39,41,43,48,38,59,43,57,38,60,43,45,35,50,56,71,61,66,71,51,51,48,48,41,53,52,54,39,43,29,40,50,31,41,40,34,36,43,45,36,24,46,36,40,9,5,28,44,39,37,30,44,42,36,42,5124
26.650000000000002,14,38,45,59,60,72,71,61,58,61,54,59,49,60,60,59,65,67,59,82,70,77,52,67,67,60,56,58,60,55,53,57,57,51,52,45,36,53,61,72,50,63,53,54,38,38,36,47,54,37,36,53,44,38,42,55,38,47,43,56,41,42,57,63,55,57,62,65,59,51,51,38,45,50,41,49,33,35,32,61,47,30,43,31,32,36,43,39,38,53,36,28,49,41,4,0,44,39,38,46,27,33,45,33,44,5120
26.700000000000003,8,35,66,56,75,72,66,63,60,63,59,62,33,44,44,43,53,66,61,56,61,57,48,71,67,61,65,66,55,60,60,51,50,67,56,47,42,50,59,56,57,46,38,43,54,45,46,51,40,47,33,32,37,40,39,44,41,46,35,55,46,47,47,49,62,58,52,70,56,59,60,52,58,40,50,39,51,38,48,29,34,35,45,39,31,49,30,40,45,42,38,53,43,32,6,2,40,46,51,33,20,28,36,47,49,5028
26.75,15,49,39,61,52,85,59,60,62,58,63,73,74,46,46,59,65,61,61,53,58,61,58,62,55,63,54,55,50,64,53,54,44,40,43,42,45,56,55,52,64,53,43,45,47,43,44,44,34,33,48,41,39,41,36,43,48,40,51,35,58,46,42,41,56,71,61,80,57,54,53,50,44,44,60,46,45,40,37,41,34,42,36,39,50,40,26,48,42,38,40,51,36,44,5,3,47,44,53,52,23,22,40,45,40,5043
26.8,20,30,48,79,59,70,52,58,69,55,74,66,65,61,61,49,48,61,68,60,71,65,47,62,64,64,74,54,62,58,43,48,41,45,44,41,42,49,55,67,66,51,59,39,46,42,42,49,54,41,41,44,45,52,49,35,34,48,54,52,48,61,43,50,54,68,64,67,54,66,60,43,53,43,50,37,49,51,41,26,46,34,34,35,35,33,39,37,35,31,35,36,44,41,6,4,21,40,41,43,30,37,35,34,43,5069
26.85,21,33,54,57,73,74,66,53,64,50,64,60,62,73,73,47,54,61,46,55,56,52,69,64,71,71,59,53,64,62,57,53,49,45,50,38,47,60,60,55,60,50,61,34,48,52,42,38,38,38,38,36,40,50,39,37,54,40,51,41,39,39,49,30,50,55,63,69,60,60,48,35,50,47,51,46,30,54,32,40,42,44,38,39,35,50,42,42,39,37,35,41,32,42,2,2,39,36,37,45,11,31,43,42,48,5003
26.900000000000002,13,46,45,68,83,62,80,67,63,68,61,64,52,48,48,53,50,55,56,58,61,58,60,54,58,71,56,60,55,51,52,46,47,55,44,61,55,56,44,59,45,39,53,42,52,34,40,47,41,50,49,47,44,29,51,49,52,53,41,47,48,50,65,49,43,58,64,47,54,49,58,62,42,55,47,35,51,45,44,37,41,41,46,29,45,36,34,39,36,40,38,40,40,40,13,4,33,37,43,36,17,32,39,31,50,5031
26.950000000000003,16,30,45,78,62,76,60,58,50,48,62,46,57,60,60,47,60,66,47,53,64,79,61,44,50,53,59,46,53,46,63,59,64,54,61,51,42,45,56,61,48,59,51,39,47,47,45,39,46,46,56,41,31,37,38,45,40,37,46,43,40,52,45,38,53,59,64,46,68,58,56,53,53,59,37,45,52,42,29,43,40,51,48,40,29,42,35,37,50,36,36,32,26,49,11,5,35,45,38,31,18,39,51,36,36,4961
27.0,17,36,53,67,77,67,72,68,71,51,47,63,58,50,50,48,51,55,57,56,51,46,63,67,50,64,64,46,53,57,56,48,49,64,60,48,54,61,57,67,55,45,44,45,38,34,58,46,36,32,40,41,46,39,46,43,64,52,36,51,58,47,44,57,47,49,60,48,57,61,36,45,38,53,51,44,31,39,34,39,56,42,38,36,44,28,40,36,36,47,35,39,36,38,7,5,46,43,51,34,20,27,42,53,38,4985
27.05,17,33,44,76,78,66,67,67,88,52,66,69,55,38,38,36,57,62,59,62,53,41,49,75,59,75,64,58,54,47,66,52,51,48,42,52,52,51,60,54,48,48,39,33,38,47,43,44,46,46,43,36,31,42,54,50,33,42,36,43,43,51,31,54,56,60,64,59,51,70,46,62,38,43,51,45,43,36,30,47,44,41,47,43,33,28,57,49,57,46,39,43,36,44,8,3,38,43,47,50,24,33,34,37,39,5018
27.1,12,27,38,73,57,62,67,86,64,50,69,66,58,60,60,43,47,55,67,71,57,64,52,54,61,60,56,61,51,49,54,39,46,48,44,32,62,57,56,58,56,50,48,44,47,51,45,43,46,61,45,43,37,47,54,62,38,54,51,45,54,50,49,52,48,62,64,41,57,71,52,50,33,46,42,34,43,38,33,35,41,54,40,37,35,48,37,40,39,47,41,46,26,33,3,3,30,43,46,45,27,24,42,39,37,5017
27.150000000000002,19,30,48,61,60,63,70,78,66,58,55,59,50,53,53,55,53,68,55,53,70,68,51,69,66,55,66,49,47,54,48,41,38,37,45,49,50,54,56,51,56,59,57,46,47,39,35,32,48,42,37,45,40,37,44,46,39,45,48,48,61,46,53,51,53,49,56,57,53,73,58,43,36,50,38,51,31,45,41,30,37,42,35,35,43,32,29,39,31,35,41,41,40,46,7,3,37,35,36,42,24,33,48,39,29,4895
27.200000000000003,15,37,49,51,71,67,70,75,60,51,46,59,65,46,46,41,49,60,60,66,67,69,48,45,54,59,63,56,65,58,62,58,54,51,49,42,48,52,57,58,57,42,51,51,43,39,44,48,48,36,40,46,44,34,59,31,46,47,32,62,47,34,43,47,43,49,60,55,42,73,59,47,51,42,42,36,38,35,31,34,39,31,49,45,34,35,48,56,31,45,50,38,26,46,7,2,46,41,51,45,21,31,45,23,48,4940
27.25,16,27,50,67,76,59,68,69,85,60,52,67,45,51,51,45,41,57,69,67,64,52,74,52,66,47,58,62,43,52,50,44,45,40,54,44,37,67,57,51,65,42,43,47,44,36,48,29,47,42,51,51,44,32,40,34,49,46,45,37,48,58,38,53,45,57,55,55,65,59,69,40,46,57,39,44,36,40,39,41,41,49,33,34,42,30,46,33,34,42,45,41,33,56,8,2,39,38,44,42,13,27,46,33,28,4916
27.3,19,39,52,75,66,72,82,66,76,61,59,67,40,41,41,44,57,66,59,47,54,60,62,56,54,65,56,60,58,48,45,49,39,47,50,54,43,62,39,53,63,61,48,41,55,46,42,43,37,46,50,24,44,43,42,59,52,38,36,38,47,47,54,55,45,46,54,70,57,60,52,38,54,38,35,46,42,46,41,43,32,37,31,37,40,45,36,44,46,43,45,37,45,41,5,4,35,37,35,44,14,31,44,37,36,4942
27.35,17,38,64,55,59,66,78,75,69,50,52,53,51,62,62,45,48,43,55,62,58,62,71,66,41,69,47,64,53,47,53,57,42,57,53,46,48,54,50,63,56,43,36,46,45,42,36,52,46,45,52,40,41,41,43,47,37,37,35,54,51,41,42,54,52,48,58,73,48,63,51,36,43,53,55,45,37,37,28,30,40,38,41,37,33,49,43,34,46,36,39,37,43,40,8,3,44,37,43,49,21,30,34,42,39,4930
27.400000000000002,17,34,52,70,80,63,66,70,76,48,75,52,53,52,52,45,54,51,63,65,52,66,49,55,62,54,51,60,50,59,69,45,48,39,39,37,38,58,58,70,62,58,42,43,47,33,43,44,37,36,46,45,48,33,40,46,60,44,39,39,58,48,38,47,47,64,62,64,61,58,52,50,40,48,34,40,36,36,44,52,48,38,42,46,34,37,44,34,41,31,40,40,34,31,5,2,37,49,40,33,22,32,37,47,25,4930
27.450000000000003,23,44,39,47,56,64,74,64,71,55,59,58,45,64,64,39,62,62,67,61,56,58,70,54,61,57,59,57,47,45,47,34,45,54,42,40,43,60,62,59,57,52,52,37,45,45,50,57,63,49,38,41,56,44,40,37,40,44,29,52,42,42,49,44,59,54,51,69,54,51,52,34,45,45,45,36,34,42,38,45,30,35,34,39,41,42,41,37,37,42,42,46,38,46,5,1,43,37,35,36,26,41,36,41,43,4921
27.5,12,36,52,78,68,72,51,54,65,44,58,67,58,55,55,38,43,47,47,56,69,55,71,60,68,58,61,44,47,47,41,45,54,54,40,47,48,62,58,35,57,42,46,50,43,57,47,37,37,45,38,45,48,41,40,42,52,36,40,51,51,47,60,39,53,65,48,45,54,53,57,49,40,44,40,41,42,41,35,42,40,32,35,34,41,43,51,46,42,38,41,30,58,42,8,3,24,50,49,49,15,30,39,33,41,4874
27.55,17,25,48,60,63,72,62,73,59,40,56,65,48,54,54,63,39,53,43,49,55,47,60,55,47,43,62,51,57,56,50,44,58,47,45,46,43,66,53,52,56,45,50,33,47,36,53,35,51,44,54,44,50,34,40,47,47,34,33,57,47,46,41,32,37,55,58,57,57,48,53,44,46,55,49,40,37,46,47,40,36,37,48,40,27,38,41,47,34,33,39,33,44,54,5,1,39,36,40,37,22,24,40,32,44,4776
27.6,21,35,53,57,64,60,69,61,77,46,48,52,58,50,50,52,56,58,53,57,40,49,49,65,69,53,53,60,51,58,52,59,45,46,52,39,51,54,53,42,46,48,46,27,49,36,39,41,38,44,43,39,50,38,43,36,41,51,46,44,38,43,55,55,37,54,48,58,60,67,59,40,41,43,54,43,38,52,48,47,33,30,29,45,28,38,37,34,44,30,41,34,45,51,12,6,38,37,44,36,16,28,31,33,36,4778
27.650000000000002,16,40,35,64,68,71,63,61,71,59,74,47,53,61,61,53,59,69,62,47,52,49,56,56,53,53,62,60,54,49,61,59,49,56,48,46,42,58,56,66,50,47,46,45,35,38,45,60,54,42,40,42,46,39,43,33,36,45,46,40,52,49,40,36,52,50,64,74,64,70,49,37,38,44,43,46,39,39,35,43,34,36,39,39,35,44,36,31,41,44,49,39,37,43,5,3,29,50,44,26,22,26,33,32,38,4910
27.700000000000003,16,34,44,41,66,79,62,78,63,53,49,44,56,60,60,48,58,61,42,50,58,53,46,49,63,50,65,51,46,43,63,47,56,37,50,46,45,53,46,56,49,44,61,42,38,43,32,44,44,48,52,43,55,34,36,33,50,42,28,49,45,43,50,42,53,62,40,51,54,53,54,45,46,40,39,38,42,37,37,43,46,32,32,40,33,36,42,47,39,32,44,31,39,36,8,3,35,38,44,43,20,22,19,42,41,4712
27.75,15,31,40,56,66,61,44,65,61,39,69,56,50,47,47,34,64,49,67,61,63,75,54,66,41,57,51,61,56,51,49,44,54,64,39,58,44,56,50,55,50,49,46,42,37,44,61,44,53,45,40,53,38,57,46,33,38,35,48,50,49,38,55,36,40,60,60,58,57,68,51,47,31,40,49,36,37,36,39,27,39,30,40,36,41,38,45,34,36,44,34,45,36,38,6,3,37,44,31,28,27,27,43,50,34,4799
27.8,18,34,29,53,72,65,66,58,54,60,56,49,63,42,42,63,57,58,57,53,56,46,49,61,60,43,46,44,42,52,59,51,54,58,57,41,55,58,61,57,55,42,45,50,58,42,46,41,46,39,39,48,50,42,51,49,51,35,49,36,53,48,55,54,42,63,62,58,57,60,41,41,40,36,39,44,41,43,43,38,29,35,55,44,27,46,39,36,45,34,38,36,37,33,7,3,24,43,45,53,33,36,38,39,34,4860
27.85,10,32,38,55,64,51,72,73,61,51,62,58,55,49,49,37,46,52,56,49,41,61,70,61,61,61,52,46,61,49,43,42,35,41,46,39,42,45,52,65,47,55,38,43,34,47,42,38,35,50,53,40,35,44,49,50,32,35,54,40,44,46,45,36,44,51,45,46,49,63,51,41,43,41,53,41,56,36,48,28,42,37,32,34,34,31,43,36,38,42,44,35,39,36,2,3,26,42,41,39,16,22,48,35,37,4635
27.900000000000002,20,30,42,60,58,53,66,54,56,54,44,54,50,43,43,47,52,53,60,62,47,59,51,33,38,56,56,51,33,52,48,54,63,47,44,40,50,52,57,61,48,47,42,45,48,49,36,45,63,49,33,42,39,42,44,39,46,44,57,39,43,50,47,50,45,55,53,64,59,60,50,49,48,39,46,46,37,37,30,41,43,38,47,21,33,34,39,40,46,30,42,46,39,25,3,4,41,43,44,28,17,36,43,37,41,4699
27.950000000000003,16,23,48,62,62,63,76,44,56,55,64,72,50,39,39,53,58,54,55,57,56,54,73,67,51,51,62,43,52,47,50,52,35,50,40,52,31,47,50,54,60,40,58,39,40,57,41,38,47,54,48,43,40,55,40,34,45,40,44,47,43,53,50,47,49,59,59,58,58,58,33,43,42,54,45,44,39,39,37,36,41,48,49,26,36,27,38,34,49,33,34,42,46,40,5,0,34,44,40,35,19,29,54,43,37,4802
28.0,14,37,39,53,54,71,53,56,75,39,46,53,43,47,47,67,53,42,48,49,52,48,65,55,54,58,64,50,57,57,54,48,44,47,52,40,39,44,43,64,50,51,42,34,38,47,42,41,34,44,52,38,44,38,46,37,39,35,30,46,48,60,48,46,46,56,70,58,47,62,56,59,38,45,40,47,52,46,30,36,36,44,44,27,46,41,32,37,39,57,43,45,32,36,8,4,33,42,45,39,27,30,38,36,32,4732
28.05,13,34,38,58,78,67,76,59,73,51,63,50,50,52,52,51,38,51,56,54,40,57,40,61,60,66,62,38,57,46,42,37,51,40,56,48,40,41,53,40,62,40,30,55,38,47,47,49,39,37,39,35,45,56,36,48,50,50,42,47,39,54,39,52,52,52,61,58,40,64,50,44,33,46,46,42,37,35,35,47,48,47,51,33,38,57,41,37,30,40,30,47,49,43,8,4,38,41,44,36,17,25,38,29,37,4765
28.1,12,28,41,54,55,67,68,66,60,53,55,61,58,34,34,34,38,59,56,56,62,53,52,47,52,66,63,43,49,49,53,53,41,43,41,39,58,50,61,54,43,30,39,54,47,50,48,42,40,41,49,49,35,45,39,31,30,39,54,43,43,47,36,58,33,54,56,52,58,48,41,38,46,49,42,35,46,37,31,34,51,51,33,33,38,37,41,31,34,39,31,31,36,42,7,2,35,42,43,42,13,23,42,26,34,4587
28.150000000000002,16,29,34,58,87,64,57,66,60,43,50,61,56,51,51,39,41,56,47,53,58,59,61,61,59,55,51,52,50,46,46,42,48,45,50,36,52,45,45,62,53,54,37,55,43,45,42,44,54,42,48,39,38,50,39,44,52,35,46,45,47,52,37,52,35,50,56,64,44,66,40,45,37,50,37,44,33,38,40,38,34,32,25,37,31,28,34,44,34,38,44,37,37,42,6,3,36,40,40,47,18,24,35,35,52,4685
28.200000000000003,19,29,46,50,83,61,65,52,50,39,45,62,51,44,44,50,60,54,53,56,66,45,45,57,68,42,59,50,50,49,37,41,50,43,50,48,36,47,47,45,53,38,41,40,42,39,37,44,53,50,46,37,41,39,51,42,34,40,43,41,48,38,40,46,59,73,58,42,52,62,46,51,41,45,39,45,40,37,53,36,44,37,39,32,38,31,35,34,39,36,41,32,30,30,5,8,24,34,47,46,29,19,30,37,36,4603
28.25,7,38,37,59,58,67,56,67,60,52,47,56,52,58,58,51,50,59,54,53,54,54,54,57,61,54,58,60,46,48,48,37,53,51,50,54,35,42,38,45,58,44,37,52,55,33,46,42,36,42,40,35,50,51,51,45,44,30,49,48,38,42,48,47,41,59,46,39,54,53,47,43,42,42,46,43,44,28,32,39,44,27,29,38,39,42,32,36,36,39,28,39,29,45,8,2,25,37,46,41,22,33,44,37,42,4639
28.3,10,26,54,58,75,71,61,48,55,43,48,53,60,55,55,41,50,44,51,49,52,44,54,54,41,53,46,43,39,38,45,58,33,40,39,39,35,67,57,61,49,45,54,42,39,39,46,37,42,50,40,56,47,34,33,46,36,43,36,56,47,50,56,48,48,54,51,52,47,37,49,47,47,43,37,40,39,29,40,37,35,42,51,34,47,53,35,45,31,43,50,33,55,42,9,4,21,39,39,39,25,29,38,38,39,4629
28.35,15,27,38,59,51,65,47,63,61,48,45,54,58,59,59,50,43,50,60,64,53,50,56,45,57,49,43,43,46,46,36,47,59,45,47,44,41,67,57,59,50,37,45,55,42,38,57,51,38,52,51,37,40,41,48,44,36,42,43,42,38,55,51,48,43,53,57,65,51,60,53,42,46,45,42,36,34,29,38,25,43,45,37,32,37,41,41,30,33,44,52,37,38,41,7,5,32,44,46,33,19,20,34,40,36,4673
28.400000000000002,12,21,47,78,68,66,64,56,60,41,45,45,39,46,46,51,42,55,47,56,56,53,44,60,58,47,49,52,45,49,42,60,50,35,59,46,40,50,47,63,53,38,49,36,48,42,53,38,41,48,45,45,48,43,44,45,39,45,52,43,46,33,41,46,44,43,53,49,51,51,50,46,38,31,38,34,33,31,34,48,35,38,38,53,47,30,35,48,46,44,41,40,34,39,6,0,30,25,30,42,21,23,43,34,30,4577
28.450000000000003,13,35,44,59,83,56,72,61,60,50,57,64,49,56,56,59,65,49,63,50,50,63,55,55,36,50,48,45,45,44,49,44,49,58,41,38,39,58,60,55,45,47,52,41,47,30,59,37,33,45,42,36,41,40,35,45,43,45,46,51,37,47,53,36,55,54,51,47,56,47,66,40,38,44,49,41,34,33,35,37,35,52,39,49,34,45,41,42,41,37,47,38,37,46,4,2,24,42,42,44,22,16,34,41,35,4732
28.5,12,28,51,59,78,68,46,70,67,53,65,58,56,51,51,57,40,53,62,48,54,52,57,40,48,41,54,36,47,44,50,47,51,47,67,35,47,47,43,60,57,50,46,46,36,33,35,34,46,41,37,44,38,47,58,31,41,52,40,43,43,46,53,63,54,60,50,51,66,62,51,48,51,37,40,37,25,43,35,43,34,36,33,39,32,42,47,39,46,43,43,41,42,44,5,4,27,39,28,36,12,21,31,36,37,4690
28.55,13,31,32,64,49,60,44,80,70,48,56,44,46,42,42,43,50,41,50,69,63,59,41,51,49,44,64,69,51,46,43,41,38,49,37,49,54,54,57,46,54,37,52,49,40,39,39,45,34,54,42,58,32,31,52,41,41,38,39,40,50,55,48,43,44,41,53,56,52,42,53,49,42,38,40,40,43,30,37,33,30,37,39,36,36,39,48,35,36,41,32,42,40,42,3,2,42,53,47,49,15,21,29,25,34,4578
28.6,14,28,39,52,63,62,59,54,44,61,61,56,56,53,53,37,57,56,53,53,73,56,56,60,43,51,43,50,52,45,46,42,44,37,35,38,43,63,47,69,44,42,41,21,32,47,42,27,40,41,33,34,38,46,43,44,36,39,44,51,41,49,41,40,43,56,59,54,49,57,48,47,33,45,45,36,39,35,34,40,34,45,43,38,33,35,40,36,37,40,37,37,33,38,4,2,31,40,44,27,8,26,22,42,46,4498
28.650000000000002,10,25,47,42,64,60,49,52,55,49,57,36,41,51,51,39,48,48,54,41,43,55,58,45,40,50,34,30,46,62,46,47,38,49,57,38,29,52,53,54,38,59,50,53,48,50,39,43,42,23,38,44,39,37,53,36,40,36,51,50,38,52,44,37,52,53,61,56,63,56,56,57,51,40,30,34,37,36,40,29,39,39,40,43,40,44,41,32,43,39,28,42,35,39,3,4,26,38,32,45,17,24,33,32,36,4470
28.700000000000003,15,17,47,66,64,58,76,65,64,44,61,51,45,58,58,42,56,50,47,59,50,53,37,47,51,54,62,71,55,53,55,49,34,42,38,36,31,51,38,47,50,39,43,58,32,46,39,34,46,44,33,44,42,38,48,40,33,46,35,36,49,35,55,49,25,48,59,56,52,53,61,44,36,43,47,40,38,31,34,47,36,54,40,38,32,35,40,43,40,41,41,50,36,48,8,0,30,28,33,33,17,19,37,41,33,4578
