,Total
22.900000000000002,1,7,14,20,30,16,8,12,11,10,9,8,10,17,17,7,14,13,24,14,7,14,10,10,4,5,11,11,11,14,11,14,22,11,13,8,6,4,5,9,55,58,60,71,61,54,69,69,58,63,46,70,68,58,73,70,66,44,54,52,56,62,69,44,7,7,8,8,7,3,21,50,36,58,36,55,41,44,46,52,44,45,39,55,53,66,38,44,61,47,42,52,47,41,0,3065
22.950000000000003,5,12,11,17,27,19,16,14,16,17,17,12,13,7,7,12,12,14,5,3,9,6,5,7,12,13,9,13,16,13,5,8,7,7,10,13,6,5,6,5,42,51,63,56,50,76,61,84,64,55,54,61,74,68,52,62,68,68,39,66,57,67,58,57,8,12,12,7,10,5,34,54,54,41,47,46,57,56,45,44,48,52,50,51,57,47,46,66,57,42,36,53,49,43,0,3113
23.0,1,6,12,18,22,26,16,17,19,8,11,7,11,14,14,7,11,5,6,13,20,9,9,10,12,6,7,9,10,12,9,8,14,13,12,12,10,4,13,4,31,54,67,65,59,71,48,68,68,53,70,63,63,63,49,71,63,48,51,53,54,73,54,49,6,6,14,10,9,6,26,57,49,48,62,47,56,45,61,50,53,51,54,57,52,65,47,65,52,58,46,45,40,36,0,3128
23.05,1,3,11,15,32,15,14,14,17,13,12,6,10,7,7,11,8,7,12,12,10,13,8,12,9,8,13,6,10,12,13,8,6,14,7,5,5,7,5,10,41,56,69,73,65,68,59,60,79,70,60,66,56,61,72,76,66,67,61,73,71,62,51,62,7,6,12,8,9,10,32,56,40,38,45,51,55,44,42,48,54,47,43,57,49,52,41,53,55,53,48,57,48,34,0,3146
23.1,1,4,11,31,25,15,14,16,27,15,14,8,8,6,6,9,7,12,11,11,13,13,13,15,12,10,9,14,12,12,12,7,9,4,11,7,12,4,6,10,41,56,67,61,71,52,68,74,65,58,55,62,57,48,44,72,67,65,56,62,64,53,69,37,13,9,11,4,7,8,34,46,51,44,51,49,64,64,62,68,43,52,49,61,46,52,72,56,56,56,40,55,54,29,0,3186
23.150000000000002,2,5,7,21,27,22,12,19,10,7,12,10,9,9,9,10,10,15,8,11,8,8,7,3,8,11,8,11,10,9,16,11,11,10,9,12,11,18,7,5,45,57,73,54,78,66,58,70,59,65,58,60,54,64,51,48,70,48,58,66,56,63,50,41,1,5,8,10,8,9,28,46,33,50,52,48,56,38,45,61,39,53,52,85,47,53,51,55,54,47,43,49,35,41,0,3042
23.200000000000003,1,5,13,20,32,22,19,14,11,10,9,7,11,5,5,7,13,11,12,8,11,9,9,9,13,13,7,10,6,10,11,13,9,9,10,7,8,9,9,15,46,46,54,43,90,56,49,59,63,55,65,66,86,49,54,64,71,76,51,62,61,53,75,56,4,11,7,15,13,6,46,40,45,60,48,38,55,43,58,57,51,43,65,60,48,54,60,62,60,62,44,38,48,36,0,3159
23.25,0,6,5,17,23,20,15,12,24,17,11,6,3,7,7,10,8,13,15,10,11,12,15,8,9,10,9,5,14,5,7,12,14,11,11,15,7,5,5,5,39,63,57,58,68,56,54,66,61,62,56,58,65,67,73,76,57,71,57,58,61,53,61,37,11,14,10,8,12,11,31,57,44,49,44,59,67,58,48,59,57,54,56,50,61,44,53,58,55,48,48,48,45,45,0,3157
23.3,0,6,12,28,28,20,17,9,18,9,9,5,10,12,12,8,10,12,10,12,7,11,10,15,11,17,11,12,5,13,8,8,13,10,13,9,11,4,5,10,46,54,72,66,71,63,56,61,50,56,65,78,58,75,52,44,56,60,48,55,54,61,56,55,5,15,6,13,4,13,20,45,55,43,51,46,43,48,49,50,42,59,46,58,68,56,49,52,46,39,38,59,65,35,0,3080
23.35,1,6,15,24,20,15,17,12,11,11,12,8,9,11,11,14,7,8,9,9,13,11,12,5,10,12,11,14,9,9,10,13,11,10,14,3,13,8,8,6,41,54,58,59,42,61,61,76,46,62,56,50,63,73,63,66,59,77,59,61,63,64,59,59,5,11,10,10,7,10,24,44,34,46,44,52,40,53,65,62,54,64,42,43,52,54,45,40,48,60,43,48,75,28,0,3077
23.400000000000002,0,7,12,28,19,22,17,14,12,10,9,10,11,5,5,9,16,16,9,12,9,10,11,10,9,5,11,16,18,14,10,12,11,19,9,7,3,7,7,13,54,68,68,46,57,60,48,61,72,45,57,61,69,57,45,49,55,57,45,56,68,56,59,45,7,8,6,4,5,10,29,48,41,53,38,49,47,47,59,50,61,40,46,47,48,50,41,56,48,50,54,38,65,42,0,2999
23.450000000000003,5,5,13,19,27,18,10,14,11,7,12,4,8,12,12,13,8,8,12,7,6,11,3,10,8,9,14,8,8,10,11,12,11,9,13,12,6,5,5,9,42,65,72,70,70,54,62,54,49,53,63,76,57,53,56,70,52,58,63,42,52,60,54,45,12,18,8,12,12,8,32,40,44,42,45,47,44,54,60,53,62,53,64,62,50,60,42,39,46,58,36,52,52,42,0,3046
23.5,1,11,10,23,22,22,17,16,17,13,9,7,5,6,6,12,8,8,9,7,7,3,9,8,10,6,8,6,9,8,11,20,10,19,11,9,9,7,6,19,39,66,71,55,65,58,60,56,67,56,55,83,51,74,46,67,68,50,65,62,71,64,64,54,8,5,6,6,7,9,21,43,45,40,48,48,41,55,65,54,46,49,53,50,43,53,53,45,67,44,47,59,49,36,0,3086
23.55,2,4,11,16,29,28,14,13,14,20,7,13,8,7,7,9,7,5,6,8,10,5,10,13,8,10,7,11,8,9,11,12,9,13,6,7,11,5,8,8,38,60,62,57,64,61,46,53,50,66,58,64,66,62,72,52,64,63,43,59,54,66,49,42,4,6,10,7,7,3,21,48,42,42,60,48,50,51,58,43,52,62,61,49,52,53,39,60,57,44,39,49,57,24,0,2978
23.6,2,8,9,14,18,18,29,22,10,8,12,8,8,10,10,7,11,14,8,9,11,12,7,6,8,10,3,9,9,10,8,15,5,10,8,7,2,7,9,16,41,48,59,59,60,62,51,59,54,49,48,64,56,56,58,58,54,69,57,75,63,52,56,51,10,12,18,3,6,2,26,37,39,51,48,48,42,57,50,68,51,36,49,56,44,55,42,46,70,42,56,46,49,34,0,2959
23.650000000000002,2,9,8,17,24,22,19,14,10,14,12,10,13,15,15,9,10,9,11,12,7,12,7,7,7,8,8,6,9,7,9,13,11,13,6,5,8,3,9,14,37,69,72,53,65,56,42,58,53,66,75,58,56,57,62,52,57,49,59,60,74,69,52,41,13,9,9,6,4,9,27,43,50,39,50,41,47,62,41,74,58,51,43,44,91,44,43,48,45,50,44,48,47,25,0,3021
23.700000000000003,1,8,12,11,26,24,14,16,11,18,8,8,14,14,14,19,5,7,7,6,9,8,10,11,7,8,11,8,10,8,7,6,14,8,11,7,9,11,4,13,24,58,61,53,78,77,61,61,52,51,62,60,60,53,53,52,61,68,46,71,77,66,64,45,7,3,8,5,8,8,29,37,42,48,53,51,62,58,50,53,49,54,60,59,62,35,52,51,44,57,49,51,42,40,0,3064
23.75,2,9,11,13,22,7,23,15,10,6,17,9,10,11,11,11,12,12,6,5,6,7,11,10,7,9,8,9,10,11,11,7,2,5,10,5,9,4,9,5,39,61,61,59,59,61,60,58,53,55,51,65,48,51,46,60,53,53,60,57,82,66,47,53,1,12,10,3,6,9,23,44,34,52,41,45,42,42,60,56,59,44,37,55,64,51,49,42,42,52,49,49,52,36,0,2896
23.8,0,5,10,11,24,31,13,12,12,9,12,11,10,11,11,4,12,6,3,11,7,4,9,8,12,4,8,11,11,9,9,8,17,7,5,11,11,11,3,6,49,50,58,55,63,62,57,69,64,56,66,62,42,61,71,57,53,56,54,56,63,66,78,45,10,13,12,6,7,7,30,48,37,43,50,46,49,53,57,52,54,73,60,49,44,71,51,48,53,45,59,58,46,48,0,3081
23.85,2,5,14,17,16,18,14,26,14,10,11,6,7,11,11,8,13,3,5,7,11,5,6,5,8,7,10,13,14,13,13,10,8,12,13,8,8,3,6,5,44,68,63,60,64,74,58,74,55,67,57,65,54,63,62,41,54,51,42,46,63,43,57,60,6,11,7,2,7,10,20,48,32,50,47,46,44,55,51,56,52,44,49,37,55,53,53,45,49,37,42,27,63,33,0,2912
23.900000000000002,2,4,19,20,25,25,18,13,16,13,7,14,16,10,10,6,7,2,10,14,6,12,11,12,9,11,10,3,10,14,10,4,11,10,9,11,8,3,12,10,30,65,68,65,65,61,58,50,46,58,61,53,63,48,54,57,65,68,50,43,64,62,60,54,6,6,9,7,4,8,23,49,36,36,49,40,53,62,54,45,46,54,40,49,40,53,42,52,42,44,59,45,56,42,0,2956
23.950000000000003,2,5,13,18,26,17,10,12,15,10,10,8,9,12,12,9,15,8,14,7,9,7,9,9,8,8,8,5,10,9,6,11,13,11,8,4,3,12,6,9,35,72,54,57,69,54,50,57,56,70,61,62,67,56,64,58,49,54,50,68,62,71,57,41,4,11,10,7,9,6,24,43,46,49,48,55,57,58,49,53,57,53,65,55,46,43,45,51,49,52,45,42,54,28,0,3005
24.0,2,9,10,12,30,21,13,6,18,5,9,5,13,6,6,15,10,9,15,7,5,10,6,9,6,9,9,11,9,15,5,9,8,8,8,5,13,8,7,13,45,59,61,68,80,62,61,61,59,48,59,73,54,49,64,58,52,49,50,53,67,55,63,45,8,6,7,8,4,4,24,46,45,37,43,50,52,54,62,52,66,54,49,48,55,34,48,41,68,70,44,36,44,33,0,2981
24.05,1,8,10,15,28,22,7,19,10,17,9,19,8,10,10,8,7,10,7,7,17,10,5,8,12,6,8,16,15,7,9,12,7,13,9,9,11,4,8,14,48,56,62,65,47,58,62,52,54,62,57,45,59,64,65,51,55,44,46,67,63,50,62,45,9,12,8,7,3,9,26,37,43,40,55,42,45,45,35,54,34,53,51,47,66,50,47,41,58,54,52,37,49,39,0,2919
24.1,0,9,10,11,23,19,11,13,16,19,10,6,16,10,10,8,8,8,3,10,9,14,9,9,6,8,10,6,8,9,10,11,13,5,14,3,4,4,6,6,43,47,67,65,56,66,46,50,67,51,65,51,55,50,58,51,54,61,54,66,60,55,55,40,7,12,6,1,7,4,28,39,49,57,42,49,48,50,40,39,42,41,38,47,49,75,53,62,55,53,41,44,50,34,0,2879
24.150000000000002,3,4,3,16,22,24,11,14,16,14,11,15,9,11,11,15,7,9,10,8,5,4,14,8,7,16,7,6,8,4,15,6,9,9,11,6,16,9,5,7,47,62,68,50,43,53,63,63,54,50,53,49,65,57,57,71,73,52,50,61,69,61,58,49,2,8,9,7,10,2,26,42,42,46,33,60,42,67,39,53,47,67,37,61,48,45,36,61,52,61,45,36,42,41,0,2950
24.200000000000003,0,7,10,17,16,15,20,21,12,14,5,6,9,8,8,9,6,9,7,7,6,9,8,12,9,7,12,10,4,5,6,11,8,9,11,9,10,9,5,4,47,42,43,58,60,66,60,61,64,68,51,59,50,61,68,74,66,67,67,53,69,69,51,54,7,10,4,7,9,11,27,48,51,37,45,45,50,54,40,42,54,47,51,46,49,49,48,50,52,51,47,52,46,35,0,2962
24.25,1,10,11,18,30,20,16,10,7,17,2,6,4,11,11,8,11,12,9,9,11,14,8,11,9,12,9,7,9,8,18,7,4,8,6,15,5,5,3,4,50,56,49,60,67,66,46,52,62,48,58,61,49,60,59,59,58,60,54,61,72,56,60,46,4,6,7,5,5,6,22,36,42,44,39,47,52,38,57,51,57,52,51,64,59,59,51,48,58,38,36,45,46,49,0,2939
24.3,2,7,7,20,13,29,15,8,7,8,14,6,15,7,7,7,12,6,8,9,11,10,15,9,12,6,11,16,9,14,8,6,9,9,8,8,4,7,6,9,46,55,49,52,75,62,52,59,46,57,55,52,60,60,53,58,60,60,48,46,65,58,63,36,3,2,7,7,5,7,34,43,41,41,48,48,48,61,45,41,40,48,40,40,47,50,48,43,46,60,48,52,41,43,0,2848
24.35,1,13,9,13,17,14,13,19,12,18,7,3,9,6,6,11,19,8,6,7,8,12,7,5,13,11,9,5,12,14,4,3,8,5,9,6,6,5,3,6,51,43,68,69,58,63,62,55,53,49,70,58,39,53,68,56,50,55,67,56,63,60,50,42,8,6,7,7,6,8,31,39,45,46,33,29,44,55,47,61,53,56,40,49,46,46,36,39,41,43,54,55,56,46,0,2852
24.400000000000002,0,6,8,17,8,12,12,9,17,9,4,7,11,13,13,10,7,13,13,8,9,10,4,9,3,8,10,9,11,9,6,17,7,14,9,5,8,10,5,11,61,49,54,66,72,65,48,65,56,70,48,63,59,60,53,67,60,55,52,46,62,50,54,43,4,8,5,7,7,1,39,34,45,36,36,54,54,53,47,55,51,50,39,48,48,71,46,51,48,42,44,46,46,35,0,2899
24.450000000000003,1,7,21,20,20,12,11,6,10,12,6,6,9,9,9,7,7,4,10,14,15,5,10,6,13,8,10,4,5,6,7,8,10,12,10,4,13,5,6,10,37,64,54,74,65,59,65,50,60,59,56,57,55,58,61,58,56,50,60,45,59,57,61,42,8,4,7,10,3,10,26,40,34,45,50,45,50,59,52,51,55,53,39,49,33,59,44,44,54,39,58,46,56,39,0,2892
24.5,0,6,8,14,20,21,16,8,8,12,5,8,7,5,5,9,2,13,8,7,7,9,7,6,7,11,1,5,9,5,11,8,12,9,10,6,6,7,3,5,38,51,53,53,47,62,43,53,54,58,59,73,55,55,51,62,48,44,44,68,49,66,66,51,7,3,8,10,4,4,31,35,46,45,47,52,45,67,41,57,41,59,46,67,45,50,32,41,47,42,34,36,36,33,0,2740
24.55,3,4,9,14,15,15,11,11,16,9,7,9,17,18,18,13,8,5,8,11,7,5,10,5,10,9,10,12,8,8,8,12,13,8,7,6,12,4,3,5,51,52,64,46,54,47,56,63,67,55,53,53,51,61,58,57,52,53,65,43,55,72,51,46,8,9,11,7,1,8,23,48,36,43,47,50,39,47,47,54,42,65,41,46,56,53,40,49,41,45,51,39,47,34,0,2835
24.6,0,8,10,16,17,19,6,15,6,4,9,8,10,9,9,5,8,7,9,6,6,4,8,13,9,5,10,11,6,9,10,10,6,5,10,2,2,5,5,6,44,48,63,50,53,64,52,70,63,71,52,63,55,56,56,74,63,60,54,64,50,65,52,41,7,11,6,5,3,14,18,30,43,38,47,51,42,60,40,52,49,52,49,51,52,63,53,49,41,42,48,40,44,38,0,2844
24.650000000000002,0,7,5,14,30,31,13,13,14,5,7,7,6,9,9,9,8,12,9,7,5,9,8,8,7,8,5,13,11,8,14,11,10,11,13,2,5,7,3,9,50,58,60,50,54,58,46,58,64,48,51,64,62,62,55,56,70,46,59,49,54,60,61,63,7,6,2,12,5,5,24,47,37,47,39,57,46,35,50,57,43,51,44,47,43,48,43,40,53,53,52,48,36,34,0,2851
24.700000000000003,1,13,7,20,33,11,11,16,11,11,7,7,6,10,10,3,15,4,9,10,8,8,9,10,10,11,10,4,8,10,7,5,6,6,4,11,8,5,1,5,33,56,47,72,65,57,63,55,52,55,59,63,50,45,46,63,69,54,54,53,63,64,66,52,6,6,6,9,11,7,26,32,43,45,44,46,43,51,54,48,46,57,39,49,52,37,47,49,45,53,47,46,45,38,0,2844
24.75,1,7,10,26,23,11,8,15,11,13,9,10,8,13,13,10,11,13,10,6,12,9,3,9,5,8,12,16,5,11,6,8,6,6,11,9,2,6,5,15,37,53,66,65,53,40,49,51,61,52,44,66,54,49,51,69,58,67,58,47,53,56,42,38,22,5,8,3,7,5,23,39,40,36,52,56,43,46,42,44,75,59,49,52,53,41,44,52,46,48,37,39,55,32,0,2824
24.8,1,6,19,15,27,21,14,17,10,15,8,11,12,12,12,11,7,3,6,6,5,6,6,4,8,7,3,8,6,4,5,8,14,10,6,6,2,10,7,4,37,50,61,55,69,58,51,72,48,57,70,57,75,48,47,61,39,55,66,49,63,59,61,46,3,5,5,7,3,7,19,35,35,50,47,62,48,42,38,49,66,44,41,44,46,64,39,53,46,49,55,39,37,34,0,2828
24.85,1,7,13,19,21,16,12,15,7,17,6,6,12,0,0,4,2,16,4,7,3,8,8,9,10,4,5,6,3,9,16,12,7,9,9,9,7,5,8,4,46,52,64,63,68,70,40,65,56,54,51,52,58,54,59,53,59,78,61,62,63,57,70,41,3,7,6,2,8,4,26,35,46,44,31,49,47,40,39,56,54,49,43,43,41,53,39,46,45,44,68,40,47,38,0,2825
24.900000000000002,0,4,12,10,20,17,10,9,10,15,4,8,5,9,9,12,9,9,7,5,4,3,3,9,5,3,7,9,12,6,9,8,12,15,11,7,6,5,5,15,37,55,63,53,67,65,55,47,64,60,62,55,44,49,49,62,67,58,67,67,57,67,40,40,9,5,5,0,4,5,21,39,51,38,33,46,29,50,40,48,45,50,52,44,49,50,50,42,44,50,49,53,52,42,0,2783
24.950000000000003,2,4,10,8,17,17,7,18,12,12,13,17,4,3,3,6,9,11,7,2,6,1,3,6,7,9,8,13,11,6,8,12,11,8,6,9,11,8,5,3,42,57,66,48,44,61,52,61,50,45,59,46,43,61,61,64,58,61,38,54,57,39,66,48,6,4,3,5,2,6,28,37,28,43,39,53,43,48,57,46,59,43,38,48,51,41,44,40,58,63,62,38,32,24,0,2703
25.0,4,7,9,8,15,13,14,9,10,11,2,7,9,10,10,11,12,7,3,7,4,6,11,1,4,9,10,14,13,6,11,4,9,7,8,9,10,5,4,6,44,48,60,55,60,54,65,54,46,50,48,57,51,68,57,53,51,60,37,64,55,49,59,47,5,7,12,7,4,7,33,47,39,39,41,57,46,37,37,50,49,48,33,58,53,40,37,40,51,32,51,46,44,43,0,2714
25.05,2,1,6,15,23,10,5,13,7,10,8,7,7,9,9,8,6,14,6,6,6,5,8,12,7,6,7,8,7,10,5,13,7,11,6,4,5,6,6,15,45,62,65,60,56,53,66,53,58,70,65,55,42,64,47,45,50,69,43,47,53,49,50,44,8,11,7,5,3,7,35,27,23,36,39,54,37,55,52,48,47,56,45,42,40,37,47,49,47,45,43,44,35,31,0,2692
25.1,2,3,6,13,18,24,13,9,10,7,4,5,6,12,12,11,12,3,8,11,5,5,4,9,4,3,4,9,7,8,4,8,10,11,12,3,10,4,8,10,57,57,65,60,59,73,59,53,61,55,51,67,55,60,70,48,52,61,50,64,63,52,48,37,6,12,7,5,4,3,21,42,49,40,49,53,38,40,48,38,51,50,46,43,36,45,46,48,45,54,45,38,41,39,0,2786
25.150000000000002,2,7,8,17,16,9,8,5,13,9,7,6,17,6,6,5,8,5,7,9,8,8,9,3,4,3,5,8,11,9,14,11,9,7,10,8,5,6,4,7,29,46,56,58,59,61,58,50,52,61,47,53,64,53,62,49,72,53,47,53,60,54,63,43,4,7,11,6,10,3,25,42,51,41,48,60,40,62,34,44,40,44,31,46,54,51,44,47,43,53,50,42,51,33,0,2739
25.200000000000003,2,2,10,14,27,21,15,13,14,10,8,6,16,10,10,8,7,9,10,5,9,8,7,5,6,4,2,1,12,10,6,6,10,10,11,7,5,5,2,4,36,55,45,56,63,57,72,61,75,64,46,58,59,51,55,45,53,52,42,45,76,57,57,34,3,8,10,7,5,11,22,39,51,40,42,55,57,41,47,37,48,53,45,43,39,50,33,57,42,39,39,40,27,36,0,2727
25.25,0,3,12,15,19,15,5,7,14,10,10,10,14,8,8,13,12,7,7,11,16,11,11,7,11,9,14,11,7,8,11,7,8,8,6,2,13,5,7,6,36,49,67,52,42,55,54,53,62,50,55,61,58,48,49,47,66,64,44,44,66,67,54,42,7,4,5,15,4,7,22,35,31,38,40,40,52,43,40,50,39,44,35,37,43,44,41,42,33,36,45,50,41,38,0,2664
25.3,8,3,7,13,26,24,13,8,12,6,11,5,5,6,6,11,9,6,7,10,8,7,11,14,12,9,13,15,11,12,8,7,8,8,9,6,2,6,4,9,39,65,59,45,44,43,51,49,74,68,48,50,52,49,51,51,66,60,46,73,41,57,44,48,5,11,10,5,5,3,23,36,31,40,36,41,47,40,39,37,44,47,48,43,44,43,49,49,41,46,38,42,53,27,0,2671
25.35,0,9,10,14,19,17,8,7,13,16,6,3,5,10,10,9,11,8,9,4,5,7,3,13,8,10,5,5,10,12,9,9,7,7,6,5,4,15,2,4,45,62,56,78,35,54,77,63,61,54,43,58,42,45,56,48,51,61,58,55,54,56,57,53,3,7,4,6,16,7,23,25,43,30,56,48,41,51,38,43,47,41,43,45,50,45,48,42,37,41,37,33,44,34,0,2684
25.400000000000002,3,7,6,12,11,16,9,11,10,10,5,3,9,7,7,9,8,7,6,7,6,13,8,6,7,9,6,7,8,4,9,6,7,4,5,5,4,5,5,5,42,75,61,67,60,48,53,62,65,49,62,64,66,56,50,48,50,58,45,52,60,62,48,38,3,2,9,5,6,7,28,46,36,34,38,48,46,41,38,40,51,44,41,43,46,45,50,53,52,56,48,51,38,30,0,2708
25.450000000000003,0,5,9,10,15,15,9,10,10,16,9,7,2,8,8,6,5,6,8,6,5,5,8,7,7,9,9,10,8,6,8,17,4,5,9,9,2,6,2,7,51,45,73,49,47,58,46,53,60,49,48,46,59,42,54,59,54,60,53,41,59,71,49,38,6,5,8,5,4,5,25,43,39,44,33,47,44,43,33,43,32,47,49,33,42,35,46,51,43,38,53,55,51,28,0,2601
25.5,1,0,13,8,18,18,10,16,11,9,4,6,12,8,8,9,9,3,5,7,12,9,10,9,6,9,5,4,6,11,4,7,7,6,7,9,5,2,3,6,45,59,54,44,43,62,58,57,62,62,51,51,55,54,59,61,59,62,42,51,56,51,61,44,8,8,6,6,5,5,24,45,42,46,36,49,52,38,42,41,49,26,48,52,44,36,34,35,29,46,35,47,37,24,0,2610
25.55,3,5,6,16,17,19,12,7,5,8,11,9,11,5,5,8,4,6,5,9,9,12,9,8,9,6,12,4,6,7,6,13,7,7,12,3,3,4,4,6,35,41,43,53,55,50,50,67,59,58,57,63,56,46,56,51,56,53,47,52,65,72,48,36,8,6,3,4,4,4,11,31,55,38,49,31,62,38,44,39,48,45,45,49,50,52,54,44,38,45,40,34,32,36,0,2626
25.6,2,6,7,16,14,17,17,8,13,8,3,3,4,11,11,9,4,8,6,9,8,4,5,4,6,8,3,8,4,4,6,3,6,8,7,5,1,5,2,10,36,57,57,51,50,55,51,64,47,65,40,49,62,49,57,46,55,53,44,78,57,56,60,47,6,3,6,5,8,3,31,34,32,38,43,41,37,49,43,37,43,38,39,44,49,44,39,27,34,34,38,39,46,29,0,2528
25.650000000000002,1,2,6,14,20,13,9,8,8,13,6,9,5,6,6,8,9,9,8,9,5,9,5,9,8,5,9,8,7,6,7,4,6,9,10,11,4,4,4,5,44,49,65,64,48,61,59,68,60,63,47,51,50,54,50,52,53,56,62,63,61,66,51,44,6,8,9,9,5,5,18,47,31,37,40,41,53,43,47,36,51,48,44,37,46,30,49,40,55,42,42,54,35,32,0,2685
25.700000000000003,0,5,6,12,15,7,8,10,10,11,6,9,3,10,10,16,6,3,9,1,2,4,6,4,6,8,6,6,7,11,9,8,7,13,6,5,6,7,0,6,42,50,57,51,41,49,52,50,61,41,52,59,47,49,45,51,57,49,48,59,50,52,60,41,6,9,5,9,5,3,18,51,43,47,32,46,39,51,42,40,42,52,46,47,52,48,58,48,47,33,54,53,40,29,0,2592
25.75,0,6,12,22,19,17,17,13,8,10,6,4,15,5,5,3,7,4,5,6,8,9,5,9,6,5,8,11,8,5,2,6,7,7,7,2,9,4,0,8,39,50,54,60,65,41,62,60,74,48,47,56,46,53,54,56,60,58,61,62,66,49,46,53,4,8,4,13,3,3,21,37,47,42,41,55,56,35,39,35,42,53,50,42,56,36,39,45,48,42,44,43,45,31,0,2689
25.8,2,4,13,14,27,10,6,12,6,8,10,9,3,6,6,9,7,7,8,8,7,4,5,2,6,6,5,6,3,5,8,11,15,7,6,3,3,10,4,5,40,58,71,56,56,44,54,63,45,57,43,58,71,52,51,73,59,59,55,61,58,57,47,44,8,2,7,3,7,6,31,43,48,44,43,45,60,51,26,53,40,38,45,37,40,42,37,43,38,35,43,44,41,24,0,2652
25.85,0,1,8,16,14,17,10,7,6,9,6,10,7,3,3,8,7,5,3,4,5,7,7,2,8,10,3,9,11,8,10,7,5,7,7,6,4,3,6,4,48,42,49,48,46,53,58,48,55,64,64,53,64,48,44,76,64,61,51,52,50,45,67,40,8,7,3,3,3,4,33,43,37,42,47,51,52,33,47,45,45,43,36,42,54,46,51,40,42,38,49,35,39,33,0,2614
25.900000000000002,0,7,8,24,19,15,12,14,6,13,7,9,5,10,10,10,4,4,2,8,10,7,5,5,9,9,4,11,5,11,7,3,7,14,7,2,7,7,5,4,39,51,51,65,48,51,61,62,46,44,59,48,34,67,55,57,70,70,48,44,57,52,67,48,3,5,7,12,2,6,22,49,46,51,45,46,50,47,45,56,45,38,46,42,38,43,50,35,38,38,49,45,40,31,0,2690
25.950000000000003,2,1,6,11,20,12,9,9,9,7,9,6,10,2,2,7,11,7,14,9,8,10,7,15,5,9,9,8,5,7,7,10,4,7,13,10,4,7,3,3,37,45,49,57,49,56,62,49,44,52,47,63,55,52,44,64,63,62,52,40,54,50,57,50,7,4,5,8,6,1,24,30,34,35,37,43,54,46,35,40,49,38,43,43,39,39,47,43,35,36,45,43,42,29,0,2547
26.0,0,6,12,10,18,14,12,9,16,13,14,8,6,8,8,7,6,10,9,5,13,11,15,12,8,9,12,11,9,10,7,14,11,12,9,6,8,5,5,5,43,54,44,65,49,53,46,54,49,42,69,42,68,66,52,64,63,54,53,45,51,72,51,47,5,2,5,8,8,6,34,40,39,43,38,56,45,43,36,36,46,46,41,30,40,44,41,46,43,33,53,60,37,28,0,2711
26.05,0,4,11,18,29,13,15,4,14,7,9,7,6,8,8,6,7,9,10,14,3,4,17,6,13,5,8,2,4,6,8,7,19,7,6,5,6,2,2,4,33,48,58,43,53,42,64,56,51,62,57,49,62,51,58,45,54,51,49,60,44,51,46,47,9,18,5,6,5,4,23,39,28,38,34,44,55,47,47,36,34,40,42,48,31,37,57,44,46,41,48,36,42,33,0,2584
26.1,0,6,5,16,24,17,5,12,13,9,4,7,3,3,3,8,6,9,13,17,9,6,7,7,4,8,7,6,7,6,9,10,6,5,4,3,8,6,8,8,32,58,67,41,39,41,45,48,55,71,62,54,51,44,51,70,42,50,46,44,52,62,45,47,2,5,4,7,5,8,24,34,43,43,35,42,41,40,42,34,45,46,47,45,45,39,43,24,48,45,53,29,41,35,0,2525
26.150000000000002,0,4,8,11,16,11,16,5,12,16,3,3,2,5,5,8,10,7,5,6,15,7,6,6,7,5,14,8,6,8,6,6,8,7,19,7,10,4,7,4,34,52,57,49,40,37,62,60,63,64,49,57,58,51,44,66,43,52,62,51,60,49,45,50,4,6,7,2,5,7,20,33,33,31,44,41,47,37,42,42,41,33,29,52,41,45,41,45,42,44,43,47,39,31,0,2542
26.200000000000003,1,8,7,10,27,8,9,4,10,4,6,7,6,14,14,7,8,12,11,9,9,15,4,10,5,12,9,9,5,4,5,9,12,4,8,6,5,3,2,5,41,49,70,55,50,43,45,61,49,55,55,72,65,51,56,69,58,57,45,81,45,62,81,42,2,3,4,7,5,3,24,39,42,41,45,33,42,43,50,36,43,46,30,34,45,47,62,47,47,42,49,45,41,26,0,2703
26.25,0,6,7,14,16,14,6,15,6,4,16,9,3,7,7,8,10,4,6,7,5,10,18,7,15,8,7,3,7,7,7,3,6,6,7,5,5,5,3,9,42,47,49,43,40,55,49,56,61,64,48,74,57,56,58,42,50,47,52,47,50,69,49,37,3,11,3,7,3,11,21,40,46,39,36,37,44,52,42,35,41,50,34,40,39,48,48,28,46,47,38,37,38,32,0,2546
26.3,0,6,3,9,17,12,6,12,11,8,5,5,3,11,11,7,6,5,5,9,8,8,6,9,11,2,5,10,8,5,7,2,4,7,6,6,3,4,1,2,41,48,60,58,60,57,53,49,79,54,60,56,44,59,53,63,50,54,56,46,50,48,42,54,5,3,4,6,6,3,23,35,39,30,40,42,51,38,44,45,38,44,49,48,36,36,64,42,46,37,40,34,48,32,0,2567
26.35,0,6,7,13,17,15,9,13,11,10,6,10,5,7,7,7,3,3,18,4,7,10,6,12,4,16,10,4,9,3,4,14,3,13,9,7,6,7,6,6,38,55,76,59,43,58,43,55,47,48,36,60,46,55,46,51,55,68,50,43,48,50,55,45,8,6,7,10,4,8,22,34,38,34,44,58,39,46,38,32,46,45,48,43,47,44,46,33,32,45,40,48,48,35,0,2585
